product_id,name,category,mrp,discountPercent,availableQuantity,discountedSellingPrice,weightInGms,outOfStock,quantity
1947,Kellogg's Special K,Ice Cream & Desserts,21000,8,5,19200,435,False,435
1948,Moi Soi Sichuan Chilli Oil- For Stir Fry Marinade Spread & Dip,Ice Cream & Desserts,28000,50,5,14000,175,False,175
1949,Mother's Recipe Madras Appalam,Ice Cream & Desserts,5000,10,6,4500,100,False,100
1950,Top Ramen Masala Oat Masala,Ice Cream & Desserts,8000,10,6,7200,280,False,280
1951,Saffola Everyday Peppy Tomato Masala Oats,Ice Cream & Desserts,19500,12,6,17100,500,False,500
1952,Ching's Secret Instant Noodles (Hot Garlic),Ice Cream & Desserts,6000,0,4,6000,240,False,240
1953,Kitchens Of India Chicken Chettinad,Ice Cream & Desserts,20000,30,1,14000,285,False,285
1954,Nestle Cerelac Wheat - Stage 1,Ice Cream & Desserts,19000,0,6,19000,300,False,300
1955,Sumeru Aloo Paratha,Ice Cream & Desserts,11900,5,6,11300,400,False,400
1956,ITC Master Chef Veggie Pizza Pocket,Ice Cream & Desserts,17000,4,4,16200,340,False,340
1957,Wingreens Farms Tangy Cheese Pita Chips & Mexican Salsa Dip,Ice Cream & Desserts,6000,15,1,5100,70,False,70
1958,Ching's Secret Manchow Soup,Ice Cream & Desserts,5500,0,3,5500,55,False,55
1959,Veeba Carrot & Cucumber Sandwich Spread,Ice Cream & Desserts,8500,10,6,7600,250,False,250
1960,Kellogg's Real Almond & Honey Corn Flakes,Ice Cream & Desserts,37000,12,3,32400,650,False,650
1961,Kitchens Of India Mughlai Paneer,Ice Cream & Desserts,16000,30,4,11200,285,False,285
1962,Ching's Secret Just Soak - Veg Hakka Noodles,Ice Cream & Desserts,3000,0,5,3000,150,False,150
1963,Ching's Secret Chowmein Hakka Noodles Masala,Ice Cream & Desserts,6000,10,2,5400,100,False,100
1964,The Whole Truth Dark Chocolate Peanut Butter - Crunchy,Ice Cream & Desserts,23500,20,5,18800,325,False,325
1965,Mother's Recipe Bhel Puri Chutney,Ice Cream & Desserts,5500,9,4,5000,200,False,200
1966,Kellogg's Chocos Moon & Stars,Ice Cream & Desserts,33000,10,6,29400,680,False,680
1967,Mother's Recipe Lime Pickle ,Ice Cream & Desserts,12000,5,1,11400,400,False,400
1968,Kitchens of India Dal Makhani,Ice Cream & Desserts,11000,30,2,7700,285,False,285
1969,Pantai Light Soy Sauce,Ice Cream & Desserts,27500,14,5,23400,200,False,200
1970,Ching's Secret Sweet Corn Soup,Ice Cream & Desserts,5500,0,6,5500,55,False,55
1971,"Top Ramen Noodles, Atta",Ice Cream & Desserts,8000,0,1,8000,280,False,280
1972,Cantina Tortilla Dip Sauce Sour Creamy Tex Mex,Ice Cream & Desserts,22500,15,5,19100,190,False,190
1973,Dabur Hommade - Rajasthan Ki Garlic Chutne,Ice Cream & Desserts,6500,6,6,6100,200,False,200
1974,MTR Seviyan Vermicelli ,Ice Cream & Desserts,4200,0,2,4200,400,False,400
1975,Pantai Oyster Sauce,Ice Cream & Desserts,27500,14,4,23400,200,False,200
1976,Go Cheese Spread - Four Pepper (Soft & Creamy),Ice Cream & Desserts,9900,5,6,9400,200,False,200
1977,MTR Ready To Eat Paneer Butter Masala,Ice Cream & Desserts,13500,9,2,12200,300,False,300
1978,Nestle Lactogen Stage 2 Follow-up Formula Powder,Ice Cream & Desserts,34000,0,2,34000,400,False,400
1979,Kellogg's Crunchy Bites Chocos,Ice Cream & Desserts,19000,10,6,17100,375,False,375
1980,Veeba Hot Sweet Tomato Chilli Sauce,Ice Cream & Desserts,10400,20,3,8300,500,False,500
1981,Borges Durum Wheat Pasta Superior Quality,Ice Cream & Desserts,25000,40,6,14900,500,False,500
1982,Funfoods Peanut Butter Crunchy,Ice Cream & Desserts,16900,7,1,15600,400,False,400
1983,Pantai Red Curry Paste,Ice Cream & Desserts,6000,0,4,6000,50,False,50
1984,ITC Master Chef Chicken Seekh Kabab,Ice Cream & Desserts,32500,0,6,32500,500,False,500
1985,Del Monte Pizza & Pasta Sauce Spout Pack,Ice Cream & Desserts,9900,0,3,9900,400,False,400
1986,Pantai Sriracha Red Chilli Sauce,Ice Cream & Desserts,22500,15,6,19100,200,False,200
1987,Hershey's Cocoa Spread,Ice Cream & Desserts,29500,0,3,29500,350,False,350
1988,Maggi Ghee Tadka Upma Express Pouch,Ice Cream & Desserts,2500,0,6,2500,65,False,65
1989,Ching's Secret Manchurian Noodles,Ice Cream & Desserts,9100,0,5,9100,360,False,360
1990,Kellogg's All Bran Wheat Flakes,Ice Cream & Desserts,22000,6,5,20500,425,False,425
1991,Yummiez Chicken Breakfast Sausages,Ice Cream & Desserts,15000,0,3,15000,250,False,250
1992,Pantai Red Curry Paste,Ice Cream & Desserts,15000,14,3,12800,114,False,114
1993,Bagrrys Muesli Crunchy Fruit & Nut With Cranberries,Ice Cream & Desserts,33000,10,6,29700,400,False,400
1994,Quaker Oats Pouch,Ice Cream & Desserts,27600,10,6,24800,1500,False,1
1995,Prasuma Momos -  Cheesy Spicy Veg,Ice Cream & Desserts,29500,0,6,29500,24,False,24
1996,Veeba Sriracha Chilli Garlic Sauce,Ice Cream & Desserts,14900,8,5,13700,320,False,320
1997,Ching's Secret Just Soak - Veg Hakka Noodles,Ice Cream & Desserts,11500,0,6,11500,600,False,600
1998,Moi Soi Kung Pao Sauce - For Stir Fry Marinade Spread & Dip,Ice Cream & Desserts,28000,50,5,14000,175,False,175
1999,Figaro Plain Green Olive ,Ice Cream & Desserts,17900,0,6,17900,450,False,450
2000,Mother's Recipe Gujrati Gorkeri Pickle,Ice Cream & Desserts,14000,10,3,12600,500,False,500
2001,Kellogg's Muesli 20% Nuts Delight,Ice Cream & Desserts,32000,0,6,32000,500,False,500
2002,Borges Farfalle Durum Wheat Pasta ,Ice Cream & Desserts,25000,0,5,25000,500,False,500
2003,Kellogg's Chocos,Ice Cream & Desserts,29900,10,4,26900,700,False,700
2004,Nestle Nan Pro 4 Follow Up Formula Powder For Older Infants ,Ice Cream & Desserts,62000,0,1,62000,400,False,400
2005,Veeba Truly Tomato Ketchup,Ice Cream & Desserts,9900,20,6,7900,500,False,500
2006,Ching's Secret Green Chilli Sauce,Ice Cream & Desserts,8500,4,1,8100,680,False,680
2007,MTR Roasted Vermicelli ,Ice Cream & Desserts,5500,0,1,5500,400,False,400
2008,Mother's Recipe Punjabi Teekha Mang Pickle,Ice Cream & Desserts,12000,10,4,10800,400,False,400
2009,Ching's Secret Hot Garlic Instant Noodles,Ice Cream & Desserts,11400,0,6,11400,480,False,480
2010,Kellogg's Real Honey Corn Flakes,Ice Cream & Desserts,29000,7,5,26700,630,False,630
2011,ITC Master Chef Lebanese Falafel Kebab,Ice Cream & Desserts,13000,4,4,12400,230,False,230
2012,Kellogg's Chocos Fills Double Chocolaty,Ice Cream & Desserts,18500,10,5,16500,250,False,250
2013,Organic India Apple Cider Vinegar,Ice Cream & Desserts,59500,9,2,53600,500,False,500
2015,Ching's Secret  Noodles - Pad Thai Lemongras,Ice Cream & Desserts,20000,0,5,20000,130,False,130
2016,Bagrrys Fruit and Nut Muesli with Cranberries,Ice Cream & Desserts,49900,0,5,49900,750,False,750
2017,Kitchens Of India Yellow Dal Tadka,Ice Cream & Desserts,11000,30,6,7700,285,False,285
2018,Soulfull Vanilla Fills - Ragi Bites,Ice Cream & Desserts,16900,5,6,16000,250,False,250
2019,Pantai Teriyaki Sauce with Garlic,Ice Cream & Desserts,32500,15,6,27600,200,False,200
2020,Whiskas Adult Pocket Tuna Cat Food,Ice Cream & Desserts,41000,0,1,41000,1200,False,1
2021,Kitchens Of India Chicken Darbari ,Ice Cream & Desserts,20000,30,4,14000,285,False,285
2022,Soulfull Millet Muesli Fruit & Nut Almonds & Real Fruits,Ice Cream & Desserts,29900,10,6,26900,400,False,400
2023,Smith & Jones Red Pasta Sauce Mix,Ice Cream & Desserts,4000,0,6,4000,46,False,46
2024,Kellogg's Muesli Nuts Delight,Ice Cream & Desserts,42500,9,3,38300,750,False,750
2025,Kitchens of India Dal Bukhara Gravy Mix,Ice Cream & Desserts,11000,30,6,7700,285,False,285
2026,The Whole Truth Peanut Butter - Sweetened & Crunchy,Ice Cream & Desserts,21500,20,6,17200,325,False,325
2027,Remia Mayonnaise,Ice Cream & Desserts,23000,0,6,23000,241,False,241
2028,Ching's Secret Green Chilli Sauce,Ice Cream & Desserts,10500,0,6,10500,425,False,425
2029,Bagrrys Fruit N Fibre Muesli - Strawberry,Ice Cream & Desserts,59500,0,1,59500,1000,False,1
2030,Ching's Secret Tomato Oats Instant Soup,Ice Cream & Desserts,1500,0,3,1500,20,False,20
2031,Kellogg's Special K Original Corn Flakes,Ice Cream & Desserts,14000,5,1,13300,290,False,290
2032,Moi Soi  Black Bean Sauce - Dip Spread Stir Fry & Marinade,Ice Cream & Desserts,28000,50,5,14000,175,False,175
2033,Tong Garden Wasabi Green Peas,Ice Cream & Desserts,17500,4,6,16700,150,False,150
2034,Ching's Secret Red Chilli Sauce,Ice Cream & Desserts,10500,0,4,10500,440,False,440
2035,Ching's Instant Hot and Sour Soup,Ice Cream & Desserts,5500,0,5,5500,55,False,55
2036,Ching's Secret Noodles - Pad Thai Original,Ice Cream & Desserts,20000,0,6,20000,130,False,130
2037,Aashirvaad Instant Meals - Khatta Meetha Pohaa With Millets,Ice Cream & Desserts,5500,30,5,3800,80,False,80
2038,Del Monte Black Sliced Olives,Ice Cream & Desserts,25000,0,1,25000,450,False,450
2039,Kitchens Of India Murgh Methi,Ice Cream & Desserts,22000,30,5,15400,285,False,285
2040,Nestle Cerelac 5 Grains & Fruits Cereal,Ice Cream & Desserts,28800,0,6,28800,300,False,300
2041,The Whole Truth - 5 Grain Muesli No Added Sugar,Ice Cream & Desserts,32500,20,6,26000,350,False,350
2042,Ching's Secret  Pad Thai Noodles Green Curry,Ice Cream & Desserts,20000,0,6,20000,130,False,130
2043,Aashirvaad Suji Halwa With Jaggery,Ice Cream & Desserts,7500,0,6,7500,70,False,70
2044,Mother's Recipe Mango Pickle ,Ice Cream & Desserts,12000,0,1,12000,400,False,400
2045,Ching's Secret Pad Thai Noodles - Extra Hot Thai Chilli,Ice Cream & Desserts,20000,0,6,20000,130,False,130
2046,Kellogg's Special K Original Corn Flakes,Ice Cream & Desserts,39900,11,6,35500,900,False,900
2047,Knorr Sweet Corn Chicken Soup,Ice Cream & Desserts,5500,0,2,5500,42,False,42
2048,Ching's Secret Tomato Soup,Ice Cream & Desserts,5500,0,6,5500,55,False,55
2049,Funfoods Peanut Butter Creamy,Ice Cream & Desserts,16900,0,1,16900,400,False,400
2050,Japanese Choice Udon Noodles,Ice Cream & Desserts,29500,9,6,26600,250,False,250
2051,Kellogg's Muesli - With 22% Fruit Magic,Ice Cream & Desserts,32000,10,5,28800,500,False,500
2052,Dabur Hommade - Kalonji Tamatar Ki Chutney,Ice Cream & Desserts,6500,6,6,6100,200,False,200
2053,Kitchens Of India Dal Makhani,Ice Cream & Desserts,11000,30,1,7700,285,False,285
2054,Aashirvaad Suji Halwa With Jaggery,Ice Cream & Desserts,5500,30,6,3800,80,False,80
2055,Del Monte Green Chili Sauce,Ice Cream & Desserts,5500,0,3,5500,190,False,190
2056,Pedigree Dog Food Adult Chicken & Veg,Ice Cream & Desserts,66000,10,1,59400,3000,False,3
2057,Kellogg's Original Corn Flakes,Ice Cream & Desserts,18500,5,6,17500,475,False,475
2058,Pedigree Puppy Dry Dog Food Food Chicken & Milk,Ice Cream & Desserts,69000,6,2,64800,3000,False,3
2059,Kitchens Of India Rajma Masala,Ice Cream & Desserts,11000,30,5,7700,285,False,285
2060,Kitchens of India Ready-To-Eat Pindi Channa,Ice Cream & Desserts,11000,30,2,7700,285,False,285
2061,Figaro Pitted Black Olive ,Ice Cream & Desserts,17900,0,6,17900,450,False,450
2062,Cantina Tabasco Red Sauce,Ice Cream & Desserts,14000,15,6,11900,60,False,60
2063,Mother's Recipe Pickle - Mixed,Ice Cream & Desserts,14900,26,6,10900,500,False,500
2064,Nestle Cerelac Baby Cereal with Milk 5 Grains & Vegetables from 18 to 24 Month,Ice Cream & Desserts,27900,0,5,27900,300,False,300
2065,Mother's Recipe Tamarind Paste,Ice Cream & Desserts,5000,2,2,4900,200,False,200
2066,Pedigree Meat Jerky Adult Dog Treat Barbecued Chicken,Ice Cream & Desserts,14000,20,6,11200,80,False,80
2067,Veeba Peri Peri Sauce,Ice Cream & Desserts,16100,0,6,16100,300,False,300
2068,Pantai Sriracha Yellow Chilli Sauce,Ice Cream & Desserts,22500,15,6,19100,200,False,200
2069,Praakritik Organic Jumbo Rolled Oats,Ice Cream & Desserts,19000,11,6,16900,500,False,500
2070,Ching's Secret Just Soak - Whole Wheat Veg Hakka Noodles,Ice Cream & Desserts,12300,0,6,12300,600,False,600
2071,Pantai Spring Roll Sauce,Ice Cream & Desserts,27500,10,6,24500,200,False,200
2072,MTR Vermicelli Payasam,Ice Cream & Desserts,7500,0,6,7500,180,False,180
2073,Bagrrys Corn Flakes,Ice Cream & Desserts,35000,0,6,35000,880,False,800
2074,MTR Ready To Eat Palak Paneer ,Ice Cream & Desserts,13500,11,6,12000,300,False,300
2075,Del Monte Red Chili Sauce,Ice Cream & Desserts,5500,0,5,5500,190,False,190
2076,Kitchens of India Mutter Paneer Mix,Ice Cream & Desserts,12000,30,4,8400,285,False,285
2077,Pantai Green Curry Paste,Ice Cream & Desserts,6000,6,6,5600,50,False,50
2078,The Laughing Cow Cheese Spread Plain,Ice Cream & Desserts,11000,0,6,11000,180,False,180
2079,MTR Dal Fry,Ice Cream & Desserts,11000,0,5,11000,300,False,300
2080,Pantai Fish Sauce,Ice Cream & Desserts,27500,14,6,23400,200,False,200
2081,Cantina Beans Mexican Beans,Ice Cream & Desserts,25000,14,6,21300,410,False,410
2082,Ching's Secret Manchurian Instant Noodle,Ice Cream & Desserts,11400,0,6,11400,480,False,480
2083,Remia Salad Italian Dressing ,Ice Cream & Desserts,23000,0,6,23000,250,False,250
2084,Yummiez Veg Cheese Fingers Pouch,Ice Cream & Desserts,23000,0,4,23000,400,False,400
2085,MTR Dal Makhani,Ice Cream & Desserts,11000,0,4,11000,300,False,300
2086,MTR Ready to Eat Pav Bhaji,Ice Cream & Desserts,11000,0,6,11000,300,False,300
2087,Weikfield Tomato Salsa Instant Pasta,Ice Cream & Desserts,2500,0,1,2500,77,False,77
2088,Nestle CERELAC Baby Cereal with Milk,Ice Cream & Desserts,27200,0,1,27200,300,False,300
2089,Remia Salad Caesar Dressing,Ice Cream & Desserts,25000,0,6,25000,250,False,250
2090,Bagrrys Fruit N Fibre Muesli Mixed Fruit,Ice Cream & Desserts,33000,0,6,33000,500,False,500
2091,MTR Paneer Butter Masala & Veg Pulao,Ice Cream & Desserts,17500,9,4,15800,375,False,375
2092,Sundrop Cocoa Nut Hazelnut Chocolatey Spread,Ice Cream & Desserts,12000,0,6,12000,160,False,160
2093,Moi Soi Manchurian Sauce - For Stir Fry Marinade Spread & Dip,Ice Cream & Desserts,28000,50,6,14000,175,False,175
2094,Pedigree Dog Food Adult Meat & Rice,Ice Cream & Desserts,66000,7,2,60800,3000,False,3
2095,Pantai Sriracha Green Chilli Sauce,Ice Cream & Desserts,22500,15,6,19100,200,False,200
2096,Pantai Chilli Garlic Sauce,Ice Cream & Desserts,27500,14,6,23400,200,False,200
2097,Pantai Dark Soy Sauce,Ice Cream & Desserts,27500,14,6,23400,200,False,200
2098,Yoga Bar Peanut Butter Dark Chocolate Jar,Ice Cream & Desserts,24900,0,4,24900,400,False,400
2099,Cantina Tabasco Green Sauce,Ice Cream & Desserts,14000,15,6,11900,60,False,60
2100,Pantai Pad Thai Sauce (Non-Veg),Ice Cream & Desserts,32500,9,5,29300,200,False,200
2101,Pantai Sweet Chilli Sauce,Ice Cream & Desserts,27500,14,6,23400,200,False,200
2102,Ching's Secret Schezwan Instant Noodle,Ice Cream & Desserts,11400,0,6,11400,480,False,480
2103,Yummiez Chicken Garlic Fingers Pouch,Ice Cream & Desserts,25000,0,5,25000,400,False,400
2104,Pediasure Premium Chocolate Powdered Health Drink,Ice Cream & Desserts,61000,0,2,61000,400,False,400
2105,Ching's Secret Hot Garlic Instant Noodles,Ice Cream & Desserts,9100,0,6,9100,60,False,60
2106,Godrej Yummiez Cheese Corn Nuggets ,Ice Cream & Desserts,23000,0,4,23000,400,False,400
2107,Pantai Hot Chilli Sauce,Ice Cream & Desserts,27500,14,6,23400,200,False,200
2108,Knorr International Mexican Tomato Corn Soup ,Ice Cream & Desserts,6500,6,3,6100,52,False,52
2109,Bagrry's Fruit Fibre Muesli Mixed Fruit ,Ice Cream & Desserts,59500,0,5,59500,1000,False,1
2110,MTR Roasted Vermicelli ,Ice Cream & Desserts,10500,0,4,10500,850,False,850
2111,Maggi 2-Minute Instant Noodles - Masala,Ice Cream & Desserts,4400,0,0,4400,280,True,280
2112,"Kurkure Green Chutney, Rajasthani Style",Ice Cream & Desserts,2000,0,0,2000,90,True,90
2113,Kellogg's Chocos Combo Pack,Ice Cream & Desserts,6000,6,0,5600,156,True,156
2114,Kissan Mixed Fruit Jam ,Ice Cream & Desserts,15500,0,0,15500,500,True,500
2115,Lijjat Urad Papad,Ice Cream & Desserts,6000,5,0,5700,200,True,200
2116,Amul Cheese Spread Yummy Plain,Ice Cream & Desserts,8500,0,0,8500,200,True,200
2117,Mother's Recipe Ginger And Garlic Paste,Ice Cream & Desserts,5000,24,0,3800,200,True,200
2118,Maggi Magic Cubes Chicken,Ice Cream & Desserts,4000,2,0,3900,40,True,40
2119,Pedigree Puppy Chicken Chunks in Gravy ,Ice Cream & Desserts,3500,2,0,3400,70,True,70
2120,The Whole Truth Peanut Butter - Unsweetened & Crunchy,Ice Cream & Desserts,18500,20,0,14800,325,True,325
2121,Ching's Chow Mein Hakka Noodles Masala,Ice Cream & Desserts,1000,0,0,1000,20,True,20
2122,Safal Frozen Mixed Vegetables,Ice Cream & Desserts,6000,5,0,5700,500,True,500
2123,Safal Frozen Corn,Ice Cream & Desserts,4100,4,0,3900,200,True,200
2124,Amul Cheese Spread Spicy Garlic,Ice Cream & Desserts,8500,3,0,8200,200,True,200
2125,Ching's Secret Veg Hakka Noodles,Ice Cream & Desserts,10700,0,0,10700,600,True,600
2126,Saffola Oats 100 % Natural,Ice Cream & Desserts,1500,0,0,1500,38,True,38
2127,Lijjat Moong Papad,Ice Cream & Desserts,6000,5,0,5700,200,True,200
2128,Mothers Recipe Papad - Sabudana With Rock Salt,Ice Cream & Desserts,3100,9,0,2800,70,True,70
2129,Maggi Chilly Chow Cuppa Noodles,Ice Cream & Desserts,5000,0,0,5000,70,True,70
2130,Veeba Favourites Eggless Burger Mayonnaise,Ice Cream & Desserts,6900,8,0,6300,250,True,250
2131,Sunfeast Yippee! Magic Masala Noodles,Ice Cream & Desserts,4800,6,0,4500,240,True,240
2132,Top Ramen Masala,Ice Cream & Desserts,9100,9,0,8200,560,True,560
2133,Kellogg's Corn Flakes With Real Strawberry Pure,Ice Cream & Desserts,26500,10,0,23600,575,True,575
2134,Mother's Recipe Potato Papad,Ice Cream & Desserts,3100,9,0,2800,70,True,75
2135,Mothers Recipe Rice Papad Ajwain,Ice Cream & Desserts,2400,0,0,2400,75,True,75
2136,Chef's Basket Durum Wheat Penne Pasta,Ice Cream & Desserts,16000,50,0,8000,500,True,500
2137,Dabur Hommade - Imli Sauce Saunth,Ice Cream & Desserts,2000,10,0,1800,100,True,100
2138,Zorabian Chicken Kheema Parathas,Ice Cream & Desserts,19000,0,0,19000,300,True,300
2139,Sunfeast Pasta Treat Pack of Tomato Cheese,Ice Cream & Desserts,2800,17,0,2300,65,True,65
2140,Safal Frozen - Sweet Corn,Ice Cream & Desserts,16000,5,0,15200,1000,True,1
2141,MTR Vegetable Upma,Ice Cream & Desserts,2500,0,0,2500,60,True,60
2142,Del Monte Original Blend Tomato Ketchup Pouch,Ice Cream & Desserts,12000,7,0,11100,950,True,950
2143,Del Monte Natural Vinegar ,Ice Cream & Desserts,5500,3,0,5300,180,True,180
2144,Del Monte Eggless Mayo,Ice Cream & Desserts,13500,6,0,12600,500,True,500
2145,ITC Master Chef Cheesy Corn Triangles,Ice Cream & Desserts,16000,5,0,15200,320,True,320
2146,Mother's Recipe Mixed Pickle ,Ice Cream & Desserts,11500,4,0,11000,400,True,400
2147,Godrej Yummiez Chicken Breakfast Salami,Ice Cream & Desserts,15000,4,0,14300,250,True,250
2148,Hershey's Cocoa + Almond Spread,Ice Cream & Desserts,29500,9,0,26600,350,True,350
2149,Maggi Special Masala Spicy Yummy Noodles,Ice Cream & Desserts,7200,0,0,7200,280,True,280
2150,Del Monte Schezwan Sauce,Ice Cream & Desserts,5500,0,0,5500,190,True,190
2151,Yummiez Green Peas,Ice Cream & Desserts,13500,0,0,13500,500,True,500
2152,Yummiez Green Peas,Ice Cream & Desserts,25000,0,0,25000,1000,True,1
2153,Yummiez American Sweet Corn,Ice Cream & Desserts,8500,0,0,8500,400,True,400
2154,Dr Oetker Cucumber & Carrot Sandwich Spread Veg,Ice Cream & Desserts,7900,0,0,7900,250,True,250
2155,Del Monte Pitted Green Olives,Ice Cream & Desserts,25000,0,0,25000,450,True,450
2156,Maggi 2 Minute Masala Noodles,Chocolates & Candies,1200,0,6,1200,70,False,70
2157,iD Idli & Dosa Batter ,Chocolates & Candies,8000,15,6,6800,1000,False,1
2158,iD Malabar Parota ,Chocolates & Candies,8000,10,4,7200,400,False,400
2159,iD Wheat Lachha Paratha,Chocolates & Candies,8000,12,6,7000,400,False,400
2160,McCain Aloo Tikki,Chocolates & Candies,11000,4,6,10500,400,False,400
2161,McCain Smiles Cripsy Happy Potatoes,Chocolates & Candies,12000,5,6,11400,415,False,415
2162,McCain Veggie Burger Patty,Chocolates & Candies,11500,3,6,11100,360,False,360
2163,McCain Veggie Fingers,Chocolates & Candies,11700,5,6,11100,400,False,400
2164,Amul Delicious Fat Spread - Cholesterol Free,Chocolates & Candies,1800,5,6,1700,100,False,100
2165,Whiskas Wet Meal (Adult - Cat Food) Chicken in Gravy,Chocolates & Candies,3500,2,2,3400,85,False,85
2166,McCain Chilli Garlic Potato Bites Crunchy Potato Nuggets,Chocolates & Candies,12500,5,1,11800,420,False,420
2167,Ching's Secret Instant Hot Garlic Noodles,Chocolates & Candies,1500,0,3,1500,60,False,60
2168,Veeba Eggless Mayonnaise,Chocolates & Candies,7900,11,5,7000,250,False,250
2169,Ching's Secret Instant Schezwan Noodles,Chocolates & Candies,1500,0,6,1500,60,False,60
2170,Veeba Pasta And Pizza Sauce,Chocolates & Candies,7500,13,5,6500,280,False,280
2171,Top Ramen  Noodles Curry Veg Pouch,Chocolates & Candies,2000,0,1,2000,70,False,70
2172,Saffola Veggie Twist Masala Oats,Chocolates & Candies,1500,0,6,1500,38,False,38
2173,Unibic Almond & Oats Protein Bar,Chocolates & Candies,4000,17,4,3300,30,False,30
2174,Quaker Oats,Chocolates & Candies,7900,0,2,7900,400,False,400
2175,Amul Delicious Fat Spread - Cholesterol Free,Chocolates & Candies,8800,2,2,8600,500,False,500
2176,McCain French Fries,Chocolates & Candies,12000,5,1,11400,420,False,420
2177,Ching's Secret Manchow Instant Soup,Chocolates & Candies,1000,0,1,1000,15,False,15
2178,McCain Potato Cheese Shotz,Chocolates & Candies,13000,4,6,12400,250,False,250
2179,McCain Masala - Fries,Chocolates & Candies,12000,5,3,11400,375,False,375
2180,Ching's Secret Schezwan Fried Rice Masala,Chocolates & Candies,1500,0,6,1500,20,False,20
2181,McCain New Mini Samosa with Cheese Pizza Style Filling,Chocolates & Candies,12000,1,3,11800,240,False,240
2182,McCain Chilli Cheesy Nuggets,Chocolates & Candies,13000,4,1,12400,250,False,250
2183,Whiskas Adult (+1 Year) Dry Cat Food (Ocean Fish Flavour),Chocolates & Candies,43000,10,6,38700,1200,False,1
2184,Ching's Instant Soup - Hot & Sour,Chocolates & Candies,1000,0,1,1000,15,False,15
2185,Amul Spray Infant Milk Food,Chocolates & Candies,19700,2,6,19300,500,False,500
2186,McCain Smiles - Pudina Chatka,Chocolates & Candies,12000,5,3,11400,375,False,375
2187,McCain French Fries Crisp & Delicious,Chocolates & Candies,17500,4,3,16700,750,False,750
2188,Ferrero Nutella Hazelnut Spread,Chocolates & Candies,22000,5,2,20700,180,False,180
2189,Lijjat Garlic Papad,Chocolates & Candies,6000,5,5,5700,200,False,200
2190,Switz Samosa Dough Sheets,Chocolates & Candies,9000,4,6,8600,50,False,50
2191,Amul Cheese Spread Creamy,Chocolates & Candies,8500,5,6,8000,180,False,180
2192,Maggi Imli Sauce Pichkoo,Chocolates & Candies,2200,0,6,2200,90,False,90
2193,Whiskas Kitten (2-12 months) Dry Cat Food Food Ocean Fish,Chocolates & Candies,38500,9,5,34700,1100,False,1100
2194,Ching's Instant Soup - Sweet Corn Veg,Chocolates & Candies,1000,0,2,1000,15,False,15
2195,Whiskas Wet Meal (Kitten - Cat Food) Chicken in Gravy,Chocolates & Candies,3500,5,2,3300,85,False,85
2196,McCain Crazy Fries Masala MixHot 'n' Tangy,Chocolates & Candies,12000,5,6,11400,400,False,400
2197,The Whole Truth Double Cocoa Protein Bar No Sugar,Chocolates & Candies,10000,10,6,9000,52,False,52
2198,Amul Happy Treats French Fries,Chocolates & Candies,6800,4,1,6500,425,False,425
2199,Ferrero Nutella Hazeulnut Spread,Chocolates & Candies,38000,6,5,35700,350,False,350
2200,Veeba Chipolte Southwest Dressing,Chocolates & Candies,16100,7,4,14900,300,False,300
2201,Ching's Secret Manchow Noodles Instant Soup,Chocolates & Candies,1500,0,6,1500,20,False,20
2202,Yoga Bar Breakfast Protein Bar - Blueberry Pie,Chocolates & Candies,5000,12,1,4400,50,False,50
2203,Quaker Oats,Chocolates & Candies,19900,7,6,18400,1000,False,1
2204,The Whole Truth Mini Protein Bar - Coconut Cocoa No Added Sugar,Chocolates & Candies,5500,25,6,4100,27,False,27
2205,Switz Spring Roll Dough Sheets,Chocolates & Candies,9000,4,6,8600,1160,False,20
2206,Unibic Fruit & Nut Real Cranberries & Almonds Protein Bar,Chocolates & Candies,4000,17,6,3300,30,False,30
2207,Ching's Secret Tomato Instant Soup,Chocolates & Candies,1000,0,1,1000,16,False,15
2208,Chef's Basket Durum Wheat Elbow Pasta,Chocolates & Candies,16000,50,6,8000,500,False,500
2209,Sunfeast Yippee! Mood Masala Noodles,Chocolates & Candies,6000,28,3,4300,260,False,260
2210,MTR Breakfast Khatta Meetha Poha Mix,Chocolates & Candies,2500,20,6,2000,60,False,60
2211,Kellogg's Crunchy Fruit & Nut Breakfast Cereals Muesli,Chocolates & Candies,44500,9,6,40100,750,False,750
2212,Ching's Secret Chilli Vinegar,Chocolates & Candies,5000,0,4,5000,170,False,170
2213,Ching's Red Chilli Sauce,Chocolates & Candies,5500,0,6,5500,200,False,200
2214,Amul Lite Spread,Chocolates & Candies,4000,2,5,3900,100,False,100
2215,Borges Durum Wheat Fusilli Pasta ,Chocolates & Candies,25000,0,3,25000,500,False,500
2216,The Whole Truth Cranberry Mini Protein Bar No Sugar,Chocolates & Candies,5500,20,6,4400,27,False,27
2217,The Whole Truth Mini Protein Bar - Coffee Cocoa No Added Sugar,Chocolates & Candies,5500,20,6,4400,27,False,27
2218,Maggi Hot & Sweet Tomato Chilli Sauce,Chocolates & Candies,11500,0,1,11500,500,False,500
2219,Sunfeast YiPPee! Noodles - Magic Masala,Chocolates & Candies,9600,5,4,9100,540,False,540
2220,Chef's Basket Durum Wheat Fusilli Pasta,Chocolates & Candies,16000,50,6,8000,500,False,500
2221,Top Ramen Chicken Noodles,Chocolates & Candies,6000,10,1,5400,280,False,280
